ID,crash_style,max,mean,norm,record_time,baseID
265,3,1.2695390637418313e-05,1.2695390637418313e-05,1.2695390637418313e-05,2021-04-21 16:26:20,522
266,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:20,523
267,3,3.307578140265832e-06,3.307578140265832e-06,3.307578140265832e-06,2021-04-21 16:26:20,524
268,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:20,525
269,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:20,526
270,3,3.786992181176174e-06,3.786992181176174e-06,3.786992181176174e-06,2021-04-21 16:26:20,528
271,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:20,529
272,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:20,530
273,3,5.721640633282732e-06,5.721640633282732e-06,5.721640633282732e-06,2021-04-21 16:26:20,533
274,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:20,535
275,3,5.24484374864187e-06,5.24484374864187e-06,5.24484374864187e-06,2021-04-21 16:26:20,536
276,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:20,537
277,3,5.086953137833916e-06,5.086953137833916e-06,5.086953137833916e-06,2021-04-21 16:26:20,540
278,3,3.206289079571434e-06,3.206289079571434e-06,3.206289079571434e-06,2021-04-21 16:26:20,541
279,3,8.019062505582042e-06,8.019062505582042e-06,8.019062505582042e-06,2021-04-21 16:26:21,544
280,3,2.358046856443252e-06,2.358046856443252e-06,2.358046856443252e-06,2021-04-21 16:26:21,545
281,3,2.1069296849418606e-05,2.1069296849418606e-05,2.1069296849418606e-05,2021-04-21 16:26:21,546
282,3,4.711015606062574e-06,4.711015606062574e-06,4.711015606062574e-06,2021-04-21 16:26:21,548
283,3,4.903359382524286e-06,4.903359382524286e-06,4.903359382524286e-06,2021-04-21 16:26:21,549
284,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:21,550
285,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:21,551
286,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:21,552
287,3,nan,nan,nan,2021-04-21 16:26:21,553
288,3,3.3985546679105028e-06,3.3985546679105028e-06,3.3985546679105028e-06,2021-04-21 16:26:21,554
289,3,4.917929686598654e-06,4.917929686598654e-06,4.917929686598654e-06,2021-04-21 16:26:21,555
290,3,6.256484340383395e-06,6.256484340383395e-06,6.256484340383395e-06,2021-04-21 16:26:21,557
291,3,7.658710927671564e-06,7.658710927671564e-06,7.658710927671564e-06,2021-04-21 16:26:21,559
292,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:21,561
293,3,5.424726538194591e-06,5.424726538194591e-06,5.424726538194591e-06,2021-04-21 16:26:21,562
294,3,1.2695390637418313e-05,1.2695390637418313e-05,1.2695390637418313e-05,2021-04-21 16:26:21,563
295,3,9.30015625044689e-06,9.30015625044689e-06,9.30015625044689e-06,2021-04-21 16:26:22,569
296,3,3.5333202959009213e-06,3.5333202959009213e-06,3.5333202959009213e-06,2021-04-21 16:26:22,572
297,3,3.786992181176174e-06,3.786992181176174e-06,3.786992181176174e-06,2021-04-21 16:26:22,573
298,3,8.47972657425089e-06,8.47972657425089e-06,8.47972657425089e-06,2021-04-21 16:26:22,574
299,3,1.088046872155246e-06,1.088046872155246e-06,1.088046872155246e-06,2021-04-21 16:26:22,579
300,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:22,580
301,3,6.140546872757113e-06,6.140546872757113e-06,6.140546872757113e-06,2021-04-21 16:26:22,581
302,3,9.979297033169132e-07,9.979297033169132e-07,9.979297033169132e-07,2021-04-21 16:26:22,582
303,3,1.0613671861392504e-06,1.0613671861392504e-06,1.0613671861392504e-06,2021-04-21 16:26:23,587
304,3,6.913476539693875e-06,6.913476539693875e-06,6.913476539693875e-06,2021-04-21 16:26:23,588
305,3,6.34999992144003e-07,6.34999992144003e-07,6.34999992144003e-07,2021-04-21 16:26:23,592
306,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:23,596
307,3,6.258984370788312e-06,6.258984370788312e-06,6.258984370788312e-06,2021-04-21 16:26:23,598
308,3,3.5333202959009213e-06,3.5333202959009213e-06,3.5333202959009213e-06,2021-04-21 16:26:23,599
309,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:23,601
310,3,1.727539086004981e-06,1.727539086004981e-06,1.727539086004981e-06,2021-04-21 16:26:23,602
311,3,6.140546872757113e-06,6.140546872757113e-06,6.140546872757113e-06,2021-04-21 16:26:23,603
312,3,2.5897265629737376e-06,2.5897265629737376e-06,2.5897265629737376e-06,2021-04-21 16:26:24,605
313,3,5.7214843707242835e-06,5.7214843707242835e-06,5.7214843707242835e-06,2021-04-21 16:26:24,606
314,3,2.852500017525017e-06,2.852500017525017e-06,2.852500017525017e-06,2021-04-21 16:26:24,607
315,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:24,608
316,3,9.868749998531712e-06,9.868749998531712e-06,9.868749998531712e-06,2021-04-21 16:26:24,609
317,3,6.065234373409112e-06,6.065234373409112e-06,6.065234373409112e-06,2021-04-21 16:26:24,610
318,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:24,611
319,3,8.666015673952643e-07,8.666015673952643e-07,8.666015673952643e-07,2021-04-21 16:26:24,613
320,3,6.913476539693875e-06,6.913476539693875e-06,6.913476539693875e-06,2021-04-21 16:26:24,614
321,3,1.1354453135936637e-05,1.1354453135936637e-05,1.1354453135936637e-05,2021-04-21 16:26:24,615
322,3,1.2755703124867068e-05,1.2755703124867068e-05,1.2755703124867068e-05,2021-04-21 16:26:24,616
323,3,5.022656239361822e-06,5.022656239361822e-06,5.022656239361822e-06,2021-04-21 16:26:24,617
324,3,6.913476539693875e-06,6.913476539693875e-06,6.913476539693875e-06,2021-04-21 16:26:24,621
325,3,1.8617577950408304e-06,1.8617577950408304e-06,1.8617577950408304e-06,2021-04-21 16:26:24,622
326,3,3.5333202959009213e-06,3.5333202959009213e-06,3.5333202959009213e-06,2021-04-21 16:26:24,625
327,3,5.720937508613133e-06,5.720937508613133e-06,5.720937508613133e-06,2021-04-21 16:26:25,628
328,3,2.2207812548913353e-06,2.2207812548913353e-06,2.2207812548913353e-06,2021-04-21 16:26:25,630
329,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:25,632
330,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:25,634
331,3,1.2262500007409471e-05,1.2262500007409471e-05,1.2262500007409471e-05,2021-04-21 16:26:25,635
332,3,2.9790625148962135e-06,2.9790625148962135e-06,2.9790625148962135e-06,2021-04-21 16:26:25,636
333,3,8.566953113131603e-06,8.566953113131603e-06,8.566953113131603e-06,2021-04-21 16:26:25,637
334,3,1.3126445338684789e-05,1.3126445338684789e-05,1.3126445338684789e-05,2021-04-21 16:26:25,638
335,3,3.786992181176174e-06,3.786992181176174e-06,3.786992181176174e-06,2021-04-21 16:26:25,640
336,3,4.1730467614797817e-07,4.1730467614797817e-07,4.1730467614797817e-07,2021-04-21 16:26:25,642
337,3,6.8091406433268276e-06,6.8091406433268276e-06,6.8091406433268276e-06,2021-04-21 16:26:25,644
338,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:25,645
339,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:25,647
340,3,1.0144921873234125e-05,1.0144921873234125e-05,1.0144921873234125e-05,2021-04-21 16:26:25,648
341,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:26,649
342,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:26,650
343,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:26,652
344,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:26,653
345,3,3.6800390716962283e-06,3.6800390716962283e-06,3.6800390716962283e-06,2021-04-21 16:26:26,659
346,3,1.2755703124867068e-05,1.2755703124867068e-05,1.2755703124867068e-05,2021-04-21 16:26:26,662
347,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:26,663
348,3,9.979297033169132e-07,9.979297033169132e-07,9.979297033169132e-07,2021-04-21 16:26:26,664
349,3,nan,nan,nan,2021-04-21 16:26:26,666
350,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:26,667
351,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:26:27,672
352,3,3.786992181176174e-06,3.786992181176174e-06,3.786992181176174e-06,2021-04-21 16:26:27,673
353,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:27,674
354,3,5.720937508613133e-06,5.720937508613133e-06,5.720937508613133e-06,2021-04-21 16:26:27,677
355,3,1.5378515456632158e-06,1.5378515456632158e-06,1.5378515456632158e-06,2021-04-21 16:26:27,679
356,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:27,680
357,3,3.1974218757113704e-06,3.1974218757113704e-06,3.1974218757113704e-06,2021-04-21 16:26:27,682
358,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:27,683
359,3,1.956398435254414e-05,1.956398435254414e-05,1.956398435254414e-05,2021-04-21 16:26:27,684
360,3,6.381210937433934e-06,6.381210937433934e-06,6.381210937433934e-06,2021-04-21 16:26:27,686
361,3,1.388757812037511e-05,1.388757812037511e-05,1.388757812037511e-05,2021-04-21 16:26:27,687
362,3,7.900078117017983e-06,7.900078117017983e-06,7.900078117017983e-06,2021-04-21 16:26:27,688
363,3,9.868749998531712e-06,9.868749998531712e-06,9.868749998531712e-06,2021-04-21 16:26:27,690
364,3,1.3708749975194223e-05,1.3708749975194223e-05,1.3708749975194223e-05,2021-04-21 16:26:28,698
365,3,8.640117187042051e-06,8.640117187042051e-06,8.640117187042051e-06,2021-04-21 16:26:28,699
366,3,5.24484374864187e-06,5.24484374864187e-06,5.24484374864187e-06,2021-04-21 16:26:28,700
367,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:28,701
368,3,1.2755703124867068e-05,1.2755703124867068e-05,1.2755703124867068e-05,2021-04-21 16:26:28,704
369,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:28,706
370,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:28,711
371,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:28,712
372,3,1.0890234420912748e-06,1.0890234420912748e-06,1.0890234420912748e-06,2021-04-21 16:26:28,713
373,3,5.721640633282732e-06,5.721640633282732e-06,5.721640633282732e-06,2021-04-21 16:26:28,714
374,3,1.3708749975194223e-05,1.3708749975194223e-05,1.3708749975194223e-05,2021-04-21 16:26:29,715
375,3,3.8139453124586e-06,3.8139453124586e-06,3.8139453124586e-06,2021-04-21 16:26:29,716
376,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:29,718
377,3,1.9064843854721403e-06,1.9064843854721403e-06,1.9064843854721403e-06,2021-04-21 16:26:29,719
378,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:29,720
379,3,4.283281242578596e-06,4.283281242578596e-06,4.283281242578596e-06,2021-04-21 16:26:29,722
380,3,8.019062505582042e-06,8.019062505582042e-06,8.019062505582042e-06,2021-04-21 16:26:29,723
381,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:29,726
382,3,5.5112500092491246e-06,5.5112500092491246e-06,5.5112500092491246e-06,2021-04-21 16:26:29,731
383,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:29,733
384,3,1.4319960968123269e-05,1.4319960968123269e-05,1.4319960968123269e-05,2021-04-21 16:26:29,734
385,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:29,735
386,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:29,736
387,3,5.5112500092491246e-06,5.5112500092491246e-06,5.5112500092491246e-06,2021-04-21 16:26:30,737
388,3,9.247656294064655e-07,9.247656294064655e-07,9.247656294064655e-07,2021-04-21 16:26:30,738
389,3,2.358046856443252e-06,2.358046856443252e-06,2.358046856443252e-06,2021-04-21 16:26:30,739
390,3,5.106445314595476e-06,5.106445314595476e-06,5.106445314595476e-06,2021-04-21 16:26:30,740
391,3,9.719531135488069e-07,9.719531135488069e-07,9.719531135488069e-07,2021-04-21 16:26:30,741
392,3,5.424726538194591e-06,5.424726538194591e-06,5.424726538194591e-06,2021-04-21 16:26:30,742
393,3,8.097968759557261e-06,8.097968759557261e-06,8.097968759557261e-06,2021-04-21 16:26:30,743
394,3,6.56281250144275e-06,6.56281250144275e-06,6.56281250144275e-06,2021-04-21 16:26:30,744
395,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:30,745
396,3,1.4960898369054121e-05,1.4960898369054121e-05,1.4960898369054121e-05,2021-04-21 16:26:30,746
397,3,5.086953137833916e-06,5.086953137833916e-06,5.086953137833916e-06,2021-04-21 16:26:30,749
398,3,1.3840625001648732e-06,1.3840625001648732e-06,1.3840625001648732e-06,2021-04-21 16:26:30,750
399,3,3.786992181176174e-06,3.786992181176174e-06,3.786992181176174e-06,2021-04-21 16:26:30,751
400,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:30,752
401,3,2.852500017525017e-06,2.852500017525017e-06,2.852500017525017e-06,2021-04-21 16:26:30,753
402,3,2.852500017525017e-06,2.852500017525017e-06,2.852500017525017e-06,2021-04-21 16:26:30,754
403,3,2.3623437641617784e-06,2.3623437641617784e-06,2.3623437641617784e-06,2021-04-21 16:26:30,756
404,3,5.722695306076275e-06,5.722695306076275e-06,5.722695306076275e-06,2021-04-21 16:26:30,757
405,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:31,758
406,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:31,759
407,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:31,762
408,3,4.709882830411516e-06,4.709882830411516e-06,4.709882830411516e-06,2021-04-21 16:26:31,763
409,3,1.0598398432648537e-05,1.0598398432648537e-05,1.0598398432648537e-05,2021-04-21 16:26:31,764
410,3,2.361406245654507e-06,2.361406245654507e-06,2.361406245654507e-06,2021-04-21 16:26:31,766
411,3,6.381210937433934e-06,6.381210937433934e-06,6.381210937433934e-06,2021-04-21 16:26:31,767
412,3,1.1858593722990918e-05,1.1858593722990918e-05,1.1858593722990918e-05,2021-04-21 16:26:31,769
413,3,6.260234272303933e-06,6.260234272303933e-06,6.260234272303933e-06,2021-04-21 16:26:31,770
414,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:31,771
415,3,1.9049218735744944e-06,1.9049218735744944e-06,1.9049218735744944e-06,2021-04-21 16:26:31,775
416,3,4.45433593654343e-06,4.45433593654343e-06,4.45433593654343e-06,2021-04-21 16:26:31,776
417,3,9.537734371178885e-06,9.537734371178885e-06,9.537734371178885e-06,2021-04-21 16:26:31,777
418,3,4.903359382524286e-06,4.903359382524286e-06,4.903359382524286e-06,2021-04-21 16:26:31,779
419,3,5.7214843707242835e-06,5.7214843707242835e-06,5.7214843707242835e-06,2021-04-21 16:26:31,780
420,3,1.2695390637418313e-05,1.2695390637418313e-05,1.2695390637418313e-05,2021-04-21 16:26:32,781
421,3,7.631367196836436e-06,7.631367196836436e-06,7.631367196836436e-06,2021-04-21 16:26:32,782
422,3,1.4381249968664633e-06,1.4381249968664633e-06,1.4381249968664633e-06,2021-04-21 16:26:32,783
423,3,1.0088750002523739e-05,1.0088750002523739e-05,1.0088750002523739e-05,2021-04-21 16:26:32,785
424,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:32,786
425,3,1.1788867226414368e-05,1.1788867226414368e-05,1.1788867226414368e-05,2021-04-21 16:26:32,788
426,3,1.3126445338684789e-05,1.3126445338684789e-05,1.3126445338684789e-05,2021-04-21 16:26:32,789
427,3,6.065234373409112e-06,6.065234373409112e-06,6.065234373409112e-06,2021-04-21 16:26:32,791
428,3,2.9363281157657184e-06,2.9363281157657184e-06,2.9363281157657184e-06,2021-04-21 16:26:32,792
429,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:32,793
430,3,3.2644921930113924e-06,3.2644921930113924e-06,3.2644921930113924e-06,2021-04-21 16:26:32,794
431,3,6.995937496867555e-06,6.995937496867555e-06,6.995937496867555e-06,2021-04-21 16:26:32,795
432,3,1.0464844990565325e-07,1.0464844990565325e-07,1.0464844990565325e-07,2021-04-21 16:26:32,796
433,3,1.3708749975194223e-05,1.3708749975194223e-05,1.3708749975194223e-05,2021-04-21 16:26:32,797
434,3,8.566953113131603e-06,8.566953113131603e-06,8.566953113131603e-06,2021-04-21 16:26:33,800
435,3,3.442304688405784e-06,3.442304688405784e-06,3.442304688405784e-06,2021-04-21 16:26:33,802
436,3,9.704297099233372e-07,9.704297099233372e-07,9.704297099233372e-07,2021-04-21 16:26:33,803
437,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:33,804
438,3,7.958203127600427e-06,7.958203127600427e-06,7.958203127600427e-06,2021-04-21 16:26:33,805
439,3,9.29890626366614e-06,9.29890626366614e-06,9.29890626366614e-06,2021-04-21 16:26:33,807
440,3,1.1076484383920615e-05,1.1076484383920615e-05,1.1076484383920615e-05,2021-04-21 16:26:33,809
441,3,3.307578140265832e-06,3.307578140265832e-06,3.307578140265832e-06,2021-04-21 16:26:33,810
442,3,8.223203110446775e-06,8.223203110446775e-06,8.223203110446775e-06,2021-04-21 16:26:33,811
443,3,7.167812498209969e-06,7.167812498209969e-06,7.167812498209969e-06,2021-04-21 16:26:33,813
444,3,8.02156250756525e-06,8.02156250756525e-06,8.02156250756525e-06,2021-04-21 16:26:33,815
445,3,3.8139453124586e-06,3.8139453124586e-06,3.8139453124586e-06,2021-04-21 16:26:33,816
446,3,8.975000014288526e-07,8.975000014288526e-07,8.975000014288526e-07,2021-04-21 16:26:33,817
447,3,9.69179723142588e-07,9.69179723142588e-07,9.69179723142588e-07,2021-04-21 16:26:33,818
448,3,nan,nan,nan,2021-04-21 16:26:34,820
449,3,1.0742184031187207e-07,1.0742184031187207e-07,1.0742184031187207e-07,2021-04-21 16:26:34,822
450,3,6.257734355585853e-06,6.257734355585853e-06,6.257734355585853e-06,2021-04-21 16:26:34,823
451,3,6.995937496867555e-06,6.995937496867555e-06,6.995937496867555e-06,2021-04-21 16:26:34,824
452,3,1.2755703124867068e-05,1.2755703124867068e-05,1.2755703124867068e-05,2021-04-21 16:26:34,825
453,3,7.95570312561722e-06,7.95570312561722e-06,7.95570312561722e-06,2021-04-21 16:26:34,826
454,3,8.017812490379583e-06,8.017812490379583e-06,8.017812490379583e-06,2021-04-21 16:26:34,827
455,3,5.424726538194591e-06,5.424726538194591e-06,5.424726538194591e-06,2021-04-21 16:26:34,828
456,3,5.720937508613133e-06,5.720937508613133e-06,5.720937508613133e-06,2021-04-21 16:26:34,829
457,3,3.8139453124586e-06,3.8139453124586e-06,3.8139453124586e-06,2021-04-21 16:26:34,830
458,3,2.2207812548913353e-06,2.2207812548913353e-06,2.2207812548913353e-06,2021-04-21 16:26:34,831
459,3,1.1980078113538184e-05,1.1980078113538184e-05,1.1980078113538184e-05,2021-04-21 16:26:34,832
460,3,4.903359382524286e-06,4.903359382524286e-06,4.903359382524286e-06,2021-04-21 16:26:34,833
461,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:26:34,834
462,3,1.9071484302912722e-06,1.9071484302912722e-06,1.9071484302912722e-06,2021-04-21 16:26:34,835
463,3,3.5333202959009213e-06,3.5333202959009213e-06,3.5333202959009213e-06,2021-04-21 16:26:34,837
464,3,8.987499882096017e-07,8.987499882096017e-07,8.987499882096017e-07,2021-04-21 16:26:34,838
465,3,6.256484340383395e-06,6.256484340383395e-06,6.256484340383395e-06,2021-04-21 16:26:34,839
