ID,crash_style,max,mean,norm,record_time,baseID
238,6,nan,nan,nan,2021-04-21 12:32:09,8096
238,-6,nan,nan,nan,2021-04-21 12:32:09,8096
239,6,nan,nan,nan,2021-04-21 12:32:09,8106
239,-6,nan,nan,nan,2021-04-21 12:32:09,8106
240,6,nan,nan,nan,2021-04-21 12:32:10,8121
240,-6,nan,nan,nan,2021-04-21 12:32:10,8121
241,6,nan,nan,nan,2021-04-21 12:32:10,8138
241,-6,nan,nan,nan,2021-04-21 12:32:10,8138
242,6,nan,nan,nan,2021-04-21 12:32:10,8155
242,-6,nan,nan,nan,2021-04-21 12:32:10,8155
243,6,nan,nan,nan,2021-04-21 12:32:11,8163
243,-6,nan,nan,nan,2021-04-21 12:32:11,8163
244,6,nan,nan,nan,2021-04-21 12:32:11,8167
244,-6,nan,nan,nan,2021-04-21 12:32:11,8167
245,6,nan,nan,nan,2021-04-21 12:32:11,8169
245,-6,nan,nan,nan,2021-04-21 12:32:11,8169
246,6,nan,nan,nan,2021-04-21 12:32:11,8186
246,-6,nan,nan,nan,2021-04-21 12:32:11,8186
247,6,nan,nan,nan,2021-04-21 12:32:11,8196
247,-6,nan,nan,nan,2021-04-21 12:32:11,8196
248,6,nan,nan,nan,2021-04-21 12:32:12,8224
248,-6,nan,nan,nan,2021-04-21 12:32:12,8224
249,6,nan,nan,nan,2021-04-21 12:32:12,8229
249,-6,nan,nan,nan,2021-04-21 12:32:12,8229
250,6,nan,nan,nan,2021-04-21 12:32:13,8261
250,-6,nan,nan,nan,2021-04-21 12:32:13,8261
251,6,nan,nan,nan,2021-04-21 12:32:14,8284
251,-6,nan,nan,nan,2021-04-21 12:32:14,8284
252,6,nan,nan,nan,2021-04-21 12:32:14,8293
252,-6,nan,nan,nan,2021-04-21 12:32:14,8293
253,6,nan,nan,nan,2021-04-21 12:32:15,8332
253,-6,nan,nan,nan,2021-04-21 12:32:15,8332
254,6,nan,nan,nan,2021-04-21 12:32:15,8337
254,-6,nan,nan,nan,2021-04-21 12:32:15,8337
255,6,nan,nan,nan,2021-04-21 12:32:16,8376
255,-6,nan,nan,nan,2021-04-21 12:32:16,8376
256,6,nan,nan,nan,2021-04-21 12:32:16,8378
256,-6,nan,nan,nan,2021-04-21 12:32:16,8378
257,6,nan,nan,nan,2021-04-21 12:32:17,8395
257,-6,nan,nan,nan,2021-04-21 12:32:17,8395
258,6,nan,nan,nan,2021-04-21 12:32:19,8490
258,-6,nan,nan,nan,2021-04-21 12:32:19,8490
259,6,nan,nan,nan,2021-04-21 12:32:20,8500
259,-6,nan,nan,nan,2021-04-21 12:32:20,8500
260,6,nan,nan,nan,2021-04-21 12:32:20,8507
260,-6,nan,nan,nan,2021-04-21 12:32:20,8507
261,6,nan,nan,nan,2021-04-21 12:32:20,8523
261,-6,nan,nan,nan,2021-04-21 12:32:20,8523
262,6,nan,nan,nan,2021-04-21 12:32:21,8545
262,-6,nan,nan,nan,2021-04-21 12:32:21,8545
263,6,nan,nan,nan,2021-04-21 12:32:21,8553
263,-6,nan,nan,nan,2021-04-21 12:32:21,8553
264,6,nan,nan,nan,2021-04-21 12:32:21,8564
264,-6,nan,nan,nan,2021-04-21 12:32:21,8564
265,6,nan,nan,nan,2021-04-21 12:32:22,8597
265,-6,nan,nan,nan,2021-04-21 12:32:22,8597
266,6,nan,nan,nan,2021-04-21 12:32:23,8619
266,-6,nan,nan,nan,2021-04-21 12:32:23,8619
267,6,nan,nan,nan,2021-04-21 12:32:23,8629
267,-6,nan,nan,nan,2021-04-21 12:32:23,8629
268,6,nan,nan,nan,2021-04-21 12:32:24,8656
268,-6,nan,nan,nan,2021-04-21 12:32:24,8656
269,6,nan,nan,nan,2021-04-21 12:32:24,8658
269,-6,nan,nan,nan,2021-04-21 12:32:24,8658
270,6,nan,nan,nan,2021-04-21 12:32:24,8682
270,-6,nan,nan,nan,2021-04-21 12:32:24,8682
271,6,nan,nan,nan,2021-04-21 12:32:25,8698
271,-6,nan,nan,nan,2021-04-21 12:32:25,8698
272,6,nan,nan,nan,2021-04-21 12:32:25,8710
272,-6,nan,nan,nan,2021-04-21 12:32:25,8710
273,6,nan,nan,nan,2021-04-21 12:32:26,8761
273,-6,nan,nan,nan,2021-04-21 12:32:26,8761
274,6,nan,nan,nan,2021-04-21 12:32:26,8762
274,-6,nan,nan,nan,2021-04-21 12:32:26,8762
275,6,nan,nan,nan,2021-04-21 12:32:27,8776
275,-6,nan,nan,nan,2021-04-21 12:32:27,8776
276,6,nan,nan,nan,2021-04-21 12:32:28,8819
276,-6,nan,nan,nan,2021-04-21 12:32:28,8819
277,6,nan,nan,nan,2021-04-21 12:32:28,8828
277,-6,nan,nan,nan,2021-04-21 12:32:28,8828
278,6,nan,nan,nan,2021-04-21 12:32:28,8847
278,-6,nan,nan,nan,2021-04-21 12:32:28,8847
279,6,nan,nan,nan,2021-04-21 12:32:28,8850
279,-6,nan,nan,nan,2021-04-21 12:32:28,8850
280,6,nan,nan,nan,2021-04-21 12:32:29,8857
280,-6,nan,nan,nan,2021-04-21 12:32:29,8857
281,6,nan,nan,nan,2021-04-21 12:32:29,8899
281,-6,nan,nan,nan,2021-04-21 12:32:29,8899
282,6,nan,nan,nan,2021-04-21 12:32:30,8926
282,-6,nan,nan,nan,2021-04-21 12:32:30,8926
283,6,nan,nan,nan,2021-04-21 12:32:31,8973
283,-6,nan,nan,nan,2021-04-21 12:32:31,8973
284,6,nan,nan,nan,2021-04-21 12:32:31,8986
284,-6,nan,nan,nan,2021-04-21 12:32:31,8986
285,6,nan,nan,nan,2021-04-21 12:32:32,8991
285,-6,nan,nan,nan,2021-04-21 12:32:32,8991
286,6,nan,nan,nan,2021-04-21 12:32:32,8994
286,-6,nan,nan,nan,2021-04-21 12:32:32,8994
287,6,nan,nan,nan,2021-04-21 12:32:32,9022
287,-6,nan,nan,nan,2021-04-21 12:32:32,9022
288,6,nan,nan,nan,2021-04-21 12:32:33,9057
288,-6,nan,nan,nan,2021-04-21 12:32:33,9057
289,6,nan,nan,nan,2021-04-21 12:32:34,9075
289,-6,nan,nan,nan,2021-04-21 12:32:34,9075
290,6,nan,nan,nan,2021-04-21 12:32:34,9077
290,-6,nan,nan,nan,2021-04-21 12:32:34,9077
291,6,nan,nan,nan,2021-04-21 12:32:36,9161
291,-6,nan,nan,nan,2021-04-21 12:32:36,9161
292,6,nan,nan,nan,2021-04-21 12:32:36,9183
292,-6,nan,nan,nan,2021-04-21 12:32:36,9183
293,6,nan,nan,nan,2021-04-21 12:32:37,9197
293,-6,nan,nan,nan,2021-04-21 12:32:37,9197
294,6,nan,nan,nan,2021-04-21 12:32:38,9250
294,-6,nan,nan,nan,2021-04-21 12:32:38,9250
295,6,nan,nan,nan,2021-04-21 12:32:38,9255
295,-6,nan,nan,nan,2021-04-21 12:32:38,9255
296,6,nan,nan,nan,2021-04-21 12:32:39,9270
296,-6,nan,nan,nan,2021-04-21 12:32:39,9270
297,6,nan,nan,nan,2021-04-21 12:32:40,9306
297,-6,nan,nan,nan,2021-04-21 12:32:40,9306
298,6,nan,nan,nan,2021-04-21 12:32:40,9310
298,-6,nan,nan,nan,2021-04-21 12:32:40,9310
299,6,nan,nan,nan,2021-04-21 12:32:41,9348
299,-6,nan,nan,nan,2021-04-21 12:32:41,9348
300,6,nan,nan,nan,2021-04-21 12:32:41,9359
300,-6,nan,nan,nan,2021-04-21 12:32:41,9359
301,6,nan,nan,nan,2021-04-21 12:32:41,9366
301,-6,nan,nan,nan,2021-04-21 12:32:41,9366
302,6,nan,nan,nan,2021-04-21 12:32:44,9480
302,-6,nan,nan,nan,2021-04-21 12:32:44,9480
303,6,nan,nan,nan,2021-04-21 12:32:47,9571
303,-6,nan,nan,nan,2021-04-21 12:32:47,9571
304,6,nan,nan,nan,2021-04-21 12:32:48,9602
304,-6,nan,nan,nan,2021-04-21 12:32:48,9602
305,6,nan,nan,nan,2021-04-21 12:32:48,9616
305,-6,nan,nan,nan,2021-04-21 12:32:48,9616
306,6,nan,nan,nan,2021-04-21 12:32:48,9620
306,-6,nan,nan,nan,2021-04-21 12:32:48,9620
307,6,nan,nan,nan,2021-04-21 12:32:49,9645
307,-6,nan,nan,nan,2021-04-21 12:32:49,9645
308,6,nan,nan,nan,2021-04-21 12:32:50,9682
308,-6,nan,nan,nan,2021-04-21 12:32:50,9682
309,6,nan,nan,nan,2021-04-21 12:32:51,9710
309,-6,nan,nan,nan,2021-04-21 12:32:51,9710
310,6,nan,nan,nan,2021-04-21 12:32:51,9723
310,-6,nan,nan,nan,2021-04-21 12:32:51,9723
311,6,nan,nan,nan,2021-04-21 12:32:51,9739
311,-6,nan,nan,nan,2021-04-21 12:32:51,9739
312,6,nan,nan,nan,2021-04-21 12:32:52,9745
312,-6,nan,nan,nan,2021-04-21 12:32:52,9745
313,6,nan,nan,nan,2021-04-21 12:32:52,9762
313,-6,nan,nan,nan,2021-04-21 12:32:52,9762
314,6,nan,nan,nan,2021-04-21 12:32:52,9771
314,-6,nan,nan,nan,2021-04-21 12:32:52,9771
315,6,nan,nan,nan,2021-04-21 12:32:53,9797
315,-6,nan,nan,nan,2021-04-21 12:32:53,9797
316,6,nan,nan,nan,2021-04-21 12:32:55,9851
316,-6,nan,nan,nan,2021-04-21 12:32:55,9851
317,6,nan,nan,nan,2021-04-21 12:32:57,9909
317,-6,nan,nan,nan,2021-04-21 12:32:57,9909
318,6,nan,nan,nan,2021-04-21 12:32:59,9973
318,-6,nan,nan,nan,2021-04-21 12:32:59,9973
319,6,nan,nan,nan,2021-04-21 12:32:59,9985
319,-6,nan,nan,nan,2021-04-21 12:32:59,9985
320,6,nan,nan,nan,2021-04-21 12:32:59,9993
320,-6,nan,nan,nan,2021-04-21 12:32:59,9993
321,6,nan,nan,nan,2021-04-21 12:33:00,10036
321,-6,nan,nan,nan,2021-04-21 12:33:00,10036
322,6,nan,nan,nan,2021-04-21 12:33:00,10037
322,-6,nan,nan,nan,2021-04-21 12:33:00,10037
323,6,nan,nan,nan,2021-04-21 12:33:01,10048
323,-6,nan,nan,nan,2021-04-21 12:33:01,10048
324,6,nan,nan,nan,2021-04-21 12:33:01,10072
324,-6,nan,nan,nan,2021-04-21 12:33:01,10072
325,6,nan,nan,nan,2021-04-21 12:33:02,10079
325,-6,nan,nan,nan,2021-04-21 12:33:02,10079
326,6,nan,nan,nan,2021-04-21 12:33:02,10083
326,-6,nan,nan,nan,2021-04-21 12:33:02,10083
327,6,nan,nan,nan,2021-04-21 12:33:02,10085
327,-6,nan,nan,nan,2021-04-21 12:33:02,10085
328,6,nan,nan,nan,2021-04-21 12:33:02,10097
328,-6,nan,nan,nan,2021-04-21 12:33:02,10097
329,6,nan,nan,nan,2021-04-21 12:33:04,10165
329,-6,nan,nan,nan,2021-04-21 12:33:04,10165
330,6,nan,nan,nan,2021-04-21 12:33:04,10191
330,-6,nan,nan,nan,2021-04-21 12:33:04,10191
331,6,nan,nan,nan,2021-04-21 12:33:05,10205
331,-6,nan,nan,nan,2021-04-21 12:33:05,10205
332,6,nan,nan,nan,2021-04-21 12:33:06,10239
332,-6,nan,nan,nan,2021-04-21 12:33:06,10239
333,6,nan,nan,nan,2021-04-21 12:33:06,10254
333,-6,nan,nan,nan,2021-04-21 12:33:06,10254
334,6,nan,nan,nan,2021-04-21 12:33:06,10268
334,-6,nan,nan,nan,2021-04-21 12:33:06,10268
335,6,nan,nan,nan,2021-04-21 12:33:07,10274
335,-6,nan,nan,nan,2021-04-21 12:33:07,10274
336,6,nan,nan,nan,2021-04-21 12:33:07,10298
336,-6,nan,nan,nan,2021-04-21 12:33:07,10298
337,6,nan,nan,nan,2021-04-21 12:33:09,10346
337,-6,nan,nan,nan,2021-04-21 12:33:09,10346
338,6,nan,nan,nan,2021-04-21 12:33:09,10361
338,-6,nan,nan,nan,2021-04-21 12:33:09,10361
339,6,nan,nan,nan,2021-04-21 12:33:10,10388
339,-6,nan,nan,nan,2021-04-21 12:33:10,10388
340,6,nan,nan,nan,2021-04-21 12:33:10,10391
340,-6,nan,nan,nan,2021-04-21 12:33:10,10391
341,6,nan,nan,nan,2021-04-21 12:33:11,10433
341,-6,nan,nan,nan,2021-04-21 12:33:11,10433
342,6,nan,nan,nan,2021-04-21 12:33:11,10435
342,-6,nan,nan,nan,2021-04-21 12:33:11,10435
343,6,nan,nan,nan,2021-04-21 12:33:12,10455
343,-6,nan,nan,nan,2021-04-21 12:33:12,10455
344,6,nan,nan,nan,2021-04-21 12:33:12,10458
344,-6,nan,nan,nan,2021-04-21 12:33:12,10458
345,6,nan,nan,nan,2021-04-21 12:33:12,10462
345,-6,nan,nan,nan,2021-04-21 12:33:12,10462
346,6,nan,nan,nan,2021-04-21 12:33:13,10503
346,-6,nan,nan,nan,2021-04-21 12:33:13,10503
347,6,nan,nan,nan,2021-04-21 12:33:13,10505
347,-6,nan,nan,nan,2021-04-21 12:33:13,10505
348,6,nan,nan,nan,2021-04-21 12:33:13,10509
348,-6,nan,nan,nan,2021-04-21 12:33:13,10509
349,6,nan,nan,nan,2021-04-21 12:33:13,10511
349,-6,nan,nan,nan,2021-04-21 12:33:13,10511
350,6,nan,nan,nan,2021-04-21 12:33:14,10535
350,-6,nan,nan,nan,2021-04-21 12:33:14,10535
351,6,nan,nan,nan,2021-04-21 12:33:14,10553
351,-6,nan,nan,nan,2021-04-21 12:33:14,10553
352,6,nan,nan,nan,2021-04-21 12:33:15,10596
352,-6,nan,nan,nan,2021-04-21 12:33:15,10596
353,6,nan,nan,nan,2021-04-21 12:33:15,10607
353,-6,nan,nan,nan,2021-04-21 12:33:15,10607
354,6,nan,nan,nan,2021-04-21 12:33:16,10624
354,-6,nan,nan,nan,2021-04-21 12:33:16,10624
355,6,nan,nan,nan,2021-04-21 12:33:16,10630
355,-6,nan,nan,nan,2021-04-21 12:33:16,10630
356,6,nan,nan,nan,2021-04-21 12:33:16,10642
356,-6,nan,nan,nan,2021-04-21 12:33:16,10642
357,6,nan,nan,nan,2021-04-21 12:33:16,10644
357,-6,nan,nan,nan,2021-04-21 12:33:16,10644
358,6,nan,nan,nan,2021-04-21 12:33:17,10679
358,-6,nan,nan,nan,2021-04-21 12:33:17,10679
359,6,nan,nan,nan,2021-04-21 12:33:18,10690
359,-6,nan,nan,nan,2021-04-21 12:33:18,10690
360,6,nan,nan,nan,2021-04-21 12:33:18,10691
360,-6,nan,nan,nan,2021-04-21 12:33:18,10691
361,6,nan,nan,nan,2021-04-21 12:33:19,10730
361,-6,nan,nan,nan,2021-04-21 12:33:19,10730
362,6,nan,nan,nan,2021-04-21 12:33:21,10826
362,-6,nan,nan,nan,2021-04-21 12:33:21,10826
363,6,nan,nan,nan,2021-04-21 12:33:22,10861
363,-6,nan,nan,nan,2021-04-21 12:33:22,10861
364,6,nan,nan,nan,2021-04-21 12:33:25,10940
364,-6,nan,nan,nan,2021-04-21 12:33:25,10940
365,6,nan,nan,nan,2021-04-21 12:33:25,10950
365,-6,nan,nan,nan,2021-04-21 12:33:25,10950
366,6,nan,nan,nan,2021-04-21 12:33:25,10963
366,-6,nan,nan,nan,2021-04-21 12:33:25,10963
367,6,nan,nan,nan,2021-04-21 12:33:27,11058
367,-6,nan,nan,nan,2021-04-21 12:33:27,11058
368,6,nan,nan,nan,2021-04-21 12:33:29,11112
368,-6,nan,nan,nan,2021-04-21 12:33:29,11112
369,6,nan,nan,nan,2021-04-21 12:33:29,11141
369,-6,nan,nan,nan,2021-04-21 12:33:29,11141
370,6,nan,nan,nan,2021-04-21 12:33:32,11259
370,-6,nan,nan,nan,2021-04-21 12:33:32,11259
371,6,nan,nan,nan,2021-04-21 12:33:34,11321
371,-6,nan,nan,nan,2021-04-21 12:33:34,11321
372,6,nan,nan,nan,2021-04-21 12:33:36,11385
372,-6,nan,nan,nan,2021-04-21 12:33:36,11385
373,6,nan,nan,nan,2021-04-21 12:33:37,11442
373,-6,nan,nan,nan,2021-04-21 12:33:37,11442
374,6,nan,nan,nan,2021-04-21 12:33:41,11590
374,-6,nan,nan,nan,2021-04-21 12:33:41,11590
375,6,nan,nan,nan,2021-04-21 12:33:42,11613
375,-6,nan,nan,nan,2021-04-21 12:33:42,11613
376,6,nan,nan,nan,2021-04-21 12:33:42,11632
376,-6,nan,nan,nan,2021-04-21 12:33:42,11632
377,6,nan,nan,nan,2021-04-21 12:33:43,11662
377,-6,nan,nan,nan,2021-04-21 12:33:43,11662
378,6,nan,nan,nan,2021-04-21 12:33:43,11667
378,-6,nan,nan,nan,2021-04-21 12:33:43,11667
379,6,nan,nan,nan,2021-04-21 12:33:43,11679
379,-6,nan,nan,nan,2021-04-21 12:33:43,11679
380,6,nan,nan,nan,2021-04-21 12:33:44,11693
380,-6,nan,nan,nan,2021-04-21 12:33:44,11693
381,6,nan,nan,nan,2021-04-21 12:33:45,11743
381,-6,nan,nan,nan,2021-04-21 12:33:45,11743
382,6,nan,nan,nan,2021-04-21 12:33:45,11746
382,-6,nan,nan,nan,2021-04-21 12:33:45,11746
383,6,nan,nan,nan,2021-04-21 12:33:47,11820
383,-6,nan,nan,nan,2021-04-21 12:33:47,11820
384,6,nan,nan,nan,2021-04-21 12:33:49,11918
384,-6,nan,nan,nan,2021-04-21 12:33:49,11918
385,6,nan,nan,nan,2021-04-21 12:33:52,12033
385,-6,nan,nan,nan,2021-04-21 12:33:52,12033
386,6,nan,nan,nan,2021-04-21 12:33:53,12080
386,-6,nan,nan,nan,2021-04-21 12:33:53,12080
387,6,nan,nan,nan,2021-04-21 12:33:55,12169
387,-6,nan,nan,nan,2021-04-21 12:33:55,12169
388,6,nan,nan,nan,2021-04-21 12:33:56,12220
388,-6,nan,nan,nan,2021-04-21 12:33:56,12220
389,6,nan,nan,nan,2021-04-21 12:33:57,12226
389,-6,nan,nan,nan,2021-04-21 12:33:57,12226
390,6,nan,nan,nan,2021-04-21 12:33:58,12280
390,-6,nan,nan,nan,2021-04-21 12:33:58,12280
391,6,nan,nan,nan,2021-04-21 12:33:58,12296
391,-6,nan,nan,nan,2021-04-21 12:33:58,12296
392,6,nan,nan,nan,2021-04-21 12:33:58,12297
392,-6,nan,nan,nan,2021-04-21 12:33:58,12297
393,6,nan,nan,nan,2021-04-21 12:34:01,12407
393,-6,nan,nan,nan,2021-04-21 12:34:01,12407
394,6,nan,nan,nan,2021-04-21 12:34:02,12428
394,-6,nan,nan,nan,2021-04-21 12:34:02,12428
395,6,nan,nan,nan,2021-04-21 12:34:02,12448
395,-6,nan,nan,nan,2021-04-21 12:34:02,12448
396,6,nan,nan,nan,2021-04-21 12:34:03,12480
396,-6,nan,nan,nan,2021-04-21 12:34:03,12480
397,6,nan,nan,nan,2021-04-21 12:34:04,12513
397,-6,nan,nan,nan,2021-04-21 12:34:04,12513
398,6,nan,nan,nan,2021-04-21 12:34:04,12525
398,-6,nan,nan,nan,2021-04-21 12:34:04,12525
399,6,nan,nan,nan,2021-04-21 12:34:08,12660
399,-6,nan,nan,nan,2021-04-21 12:34:08,12660
400,6,nan,nan,nan,2021-04-21 12:34:09,12684
400,-6,nan,nan,nan,2021-04-21 12:34:09,12684
401,6,nan,nan,nan,2021-04-21 12:34:09,12702
401,-6,nan,nan,nan,2021-04-21 12:34:09,12702
402,6,nan,nan,nan,2021-04-21 12:34:11,12767
402,-6,nan,nan,nan,2021-04-21 12:34:11,12767
403,6,nan,nan,nan,2021-04-21 12:34:13,12845
403,-6,nan,nan,nan,2021-04-21 12:34:13,12845
404,6,nan,nan,nan,2021-04-21 12:34:14,12894
404,-6,nan,nan,nan,2021-04-21 12:34:14,12894
405,6,nan,nan,nan,2021-04-21 12:34:14,12900
405,-6,nan,nan,nan,2021-04-21 12:34:14,12900
406,6,nan,nan,nan,2021-04-21 12:34:20,13109
406,-6,nan,nan,nan,2021-04-21 12:34:20,13109
407,6,nan,nan,nan,2021-04-21 12:34:21,13147
407,-6,nan,nan,nan,2021-04-21 12:34:21,13147
408,6,nan,nan,nan,2021-04-21 12:34:22,13175
408,-6,nan,nan,nan,2021-04-21 12:34:22,13175
409,6,nan,nan,nan,2021-04-21 12:34:24,13254
409,-6,nan,nan,nan,2021-04-21 12:34:24,13254
410,6,nan,nan,nan,2021-04-21 12:34:25,13308
410,-6,nan,nan,nan,2021-04-21 12:34:25,13308
411,6,nan,nan,nan,2021-04-21 12:34:26,13349
411,-6,nan,nan,nan,2021-04-21 12:34:26,13349
412,6,nan,nan,nan,2021-04-21 12:34:26,13356
412,-6,nan,nan,nan,2021-04-21 12:34:26,13356
413,6,nan,nan,nan,2021-04-21 12:34:28,13419
413,-6,nan,nan,nan,2021-04-21 12:34:28,13419
414,6,nan,nan,nan,2021-04-21 12:34:30,13495
414,-6,nan,nan,nan,2021-04-21 12:34:30,13495
415,6,nan,nan,nan,2021-04-21 12:34:32,13591
415,-6,nan,nan,nan,2021-04-21 12:34:32,13591
416,6,nan,nan,nan,2021-04-21 12:34:33,13639
416,-6,nan,nan,nan,2021-04-21 12:34:33,13639
417,6,nan,nan,nan,2021-04-21 12:34:33,13643
417,-6,nan,nan,nan,2021-04-21 12:34:33,13643
418,6,nan,nan,nan,2021-04-21 12:34:33,13648
418,-6,nan,nan,nan,2021-04-21 12:34:33,13648
419,6,nan,nan,nan,2021-04-21 12:34:34,13652
419,-6,nan,nan,nan,2021-04-21 12:34:34,13652
420,6,nan,nan,nan,2021-04-21 12:34:34,13682
420,-6,nan,nan,nan,2021-04-21 12:34:34,13682
421,6,nan,nan,nan,2021-04-21 12:34:35,13701
421,-6,nan,nan,nan,2021-04-21 12:34:35,13701
422,6,nan,nan,nan,2021-04-21 12:34:36,13768
422,-6,nan,nan,nan,2021-04-21 12:34:36,13768
423,6,nan,nan,nan,2021-04-21 12:34:37,13772
423,-6,nan,nan,nan,2021-04-21 12:34:37,13772
424,6,nan,nan,nan,2021-04-21 12:34:37,13788
424,-6,nan,nan,nan,2021-04-21 12:34:37,13788
425,6,nan,nan,nan,2021-04-21 12:34:37,13807
425,-6,nan,nan,nan,2021-04-21 12:34:37,13807
426,6,nan,nan,nan,2021-04-21 12:34:38,13819
426,-6,nan,nan,nan,2021-04-21 12:34:38,13819
427,6,nan,nan,nan,2021-04-21 12:34:38,13836
427,-6,nan,nan,nan,2021-04-21 12:34:38,13836
428,6,nan,nan,nan,2021-04-21 12:34:39,13869
428,-6,nan,nan,nan,2021-04-21 12:34:39,13869
429,6,nan,nan,nan,2021-04-21 12:34:40,13914
429,-6,nan,nan,nan,2021-04-21 12:34:40,13914
430,6,nan,nan,nan,2021-04-21 12:34:41,13936
430,-6,nan,nan,nan,2021-04-21 12:34:41,13936
431,6,nan,nan,nan,2021-04-21 12:34:41,13954
431,-6,nan,nan,nan,2021-04-21 12:34:41,13954
432,6,nan,nan,nan,2021-04-21 12:34:41,13957
432,-6,nan,nan,nan,2021-04-21 12:34:41,13957
433,6,nan,nan,nan,2021-04-21 12:34:41,13974
433,-6,nan,nan,nan,2021-04-21 12:34:41,13974
434,6,nan,nan,nan,2021-04-21 12:34:43,14044
434,-6,nan,nan,nan,2021-04-21 12:34:43,14044
435,6,nan,nan,nan,2021-04-21 12:34:43,14048
435,-6,nan,nan,nan,2021-04-21 12:34:43,14048
436,6,nan,nan,nan,2021-04-21 12:34:43,14052
436,-6,nan,nan,nan,2021-04-21 12:34:43,14052
437,6,nan,nan,nan,2021-04-21 12:34:43,14054
437,-6,nan,nan,nan,2021-04-21 12:34:43,14054
438,6,nan,nan,nan,2021-04-21 12:34:45,14098
438,-6,nan,nan,nan,2021-04-21 12:34:45,14098
439,6,nan,nan,nan,2021-04-21 12:34:45,14105
439,-6,nan,nan,nan,2021-04-21 12:34:45,14105
440,6,nan,nan,nan,2021-04-21 12:34:45,14112
440,-6,nan,nan,nan,2021-04-21 12:34:45,14112
441,6,nan,nan,nan,2021-04-21 12:34:45,14119
441,-6,nan,nan,nan,2021-04-21 12:34:45,14119
442,6,nan,nan,nan,2021-04-21 12:34:45,14121
442,-6,nan,nan,nan,2021-04-21 12:34:45,14121
443,6,nan,nan,nan,2021-04-21 12:34:47,14169
443,-6,nan,nan,nan,2021-04-21 12:34:47,14169
444,6,nan,nan,nan,2021-04-21 12:34:48,14203
444,-6,nan,nan,nan,2021-04-21 12:34:48,14203
445,6,nan,nan,nan,2021-04-21 12:34:49,14268
445,-6,nan,nan,nan,2021-04-21 12:34:49,14268
446,6,nan,nan,nan,2021-04-21 12:34:51,14338
446,-6,nan,nan,nan,2021-04-21 12:34:51,14338
447,6,nan,nan,nan,2021-04-21 12:34:52,14356
447,-6,nan,nan,nan,2021-04-21 12:34:52,14356
448,6,nan,nan,nan,2021-04-21 12:34:52,14380
448,-6,nan,nan,nan,2021-04-21 12:34:52,14380
449,6,nan,nan,nan,2021-04-21 12:34:53,14428
449,-6,nan,nan,nan,2021-04-21 12:34:53,14428
450,6,nan,nan,nan,2021-04-21 12:34:55,14473
450,-6,nan,nan,nan,2021-04-21 12:34:55,14473
451,6,nan,nan,nan,2021-04-21 12:34:55,14493
451,-6,nan,nan,nan,2021-04-21 12:34:55,14493
452,6,nan,nan,nan,2021-04-21 12:34:56,14527
452,-6,nan,nan,nan,2021-04-21 12:34:56,14527
453,6,nan,nan,nan,2021-04-21 12:34:57,14575
453,-6,nan,nan,nan,2021-04-21 12:34:57,14575
454,6,nan,nan,nan,2021-04-21 12:34:58,14598
454,-6,nan,nan,nan,2021-04-21 12:34:58,14598
455,6,nan,nan,nan,2021-04-21 12:34:59,14623
455,-6,nan,nan,nan,2021-04-21 12:34:59,14623
456,6,nan,nan,nan,2021-04-21 12:34:59,14660
456,-6,nan,nan,nan,2021-04-21 12:34:59,14660
457,6,nan,nan,nan,2021-04-21 12:35:00,14693
457,-6,nan,nan,nan,2021-04-21 12:35:00,14693
458,6,nan,nan,nan,2021-04-21 12:35:02,14739
458,-6,nan,nan,nan,2021-04-21 12:35:02,14739
459,6,nan,nan,nan,2021-04-21 12:35:02,14745
459,-6,nan,nan,nan,2021-04-21 12:35:02,14745
460,6,nan,nan,nan,2021-04-21 12:35:02,14759
460,-6,nan,nan,nan,2021-04-21 12:35:02,14759
461,6,nan,nan,nan,2021-04-21 12:35:04,14847
461,-6,nan,nan,nan,2021-04-21 12:35:04,14847
462,6,nan,nan,nan,2021-04-21 12:35:06,14909
462,-6,nan,nan,nan,2021-04-21 12:35:06,14909
463,6,nan,nan,nan,2021-04-21 12:35:07,14947
463,-6,nan,nan,nan,2021-04-21 12:35:07,14947
464,6,nan,nan,nan,2021-04-21 12:35:07,14964
464,-6,nan,nan,nan,2021-04-21 12:35:07,14964
465,6,nan,nan,nan,2021-04-21 12:35:08,14990
465,-6,nan,nan,nan,2021-04-21 12:35:08,14990
466,6,nan,nan,nan,2021-04-21 12:35:08,14997
466,-6,nan,nan,nan,2021-04-21 12:35:08,14997
467,6,nan,nan,nan,2021-04-21 12:35:09,15054
467,-6,nan,nan,nan,2021-04-21 12:35:09,15054
468,6,nan,nan,nan,2021-04-21 12:35:10,15063
468,-6,nan,nan,nan,2021-04-21 12:35:10,15063
469,6,nan,nan,nan,2021-04-21 12:35:10,15066
469,-6,nan,nan,nan,2021-04-21 12:35:10,15066
470,6,nan,nan,nan,2021-04-21 12:35:10,15090
470,-6,nan,nan,nan,2021-04-21 12:35:10,15090
471,6,nan,nan,nan,2021-04-21 12:35:10,15097
471,-6,nan,nan,nan,2021-04-21 12:35:10,15097
472,6,nan,nan,nan,2021-04-21 12:35:11,15112
472,-6,nan,nan,nan,2021-04-21 12:35:11,15112
473,6,nan,nan,nan,2021-04-21 12:35:12,15146
473,-6,nan,nan,nan,2021-04-21 12:35:12,15146
474,6,nan,nan,nan,2021-04-21 12:35:12,15149
